,0,1
0,1640915083,514.93622481
1,1640915173,514.63210159
2,1640915263,514.39
3,1640915353,514.24605737
4,1640915443,513.75
5,1640915533,513.92
6,1640915623,514.36915092
7,1640915713,514.55915957
8,1640915803,515.52297883
9,1640915893,515.11
10,1640915983,515.14242857
11,1640916073,514.91928362
12,1640916163,514.26
13,1640916253,514.17
14,1640916343,513.62
15,1640916433,513.71
16,1640916523,513.77
17,1640916616,513.72
18,1640916703,513.77277237
19,1640916793,513.69519484
20,1640916883,513.28
21,1640916973,512.87448514
22,1640917063,512.65
23,1640917153,512.55214078
24,1640917243,512.64
25,1640917339,512.22
26,1640917423,511.83709162
27,1640917513,511.58559554
28,1640917606,511.6671759
29,1640917693,511.51264218
30,1640917783,511.64532271
31,1640917876,511.00080559
32,1640917966,511.15541519
33,1640918056,511.03
34,1640918146,510.98
35,1640918236,511.5386716
36,1640918326,511.71983448
37,1640918416,511.59891113
38,1640918506,511.42383573
39,1640918596,511.27395516
40,1640918686,511.09217796
41,1640918776,510.94
42,1640918866,510.60865258
43,1640918956,510.57916316
44,1640919046,510.93981695
45,1640919136,510.98665757
46,1640919226,511.0
47,1640919316,511.22070986
48,1640919406,511.20109299
49,1640919496,511.15175149
50,1640919586,511.04
51,1640919676,510.97037748
52,1640919766,511.14782101
53,1640919856,511.05879785
54,1640919946,511.08930716
55,1640920036,511.26
56,1640920126,511.27833222
57,1640920216,511.37
58,1640920306,511.31129454
59,1640920396,511.19328083
60,1640920486,510.78
61,1640920579,510.78185789
62,1640920669,510.66
63,1640920756,510.636532
64,1640920846,511.00001791
65,1640920936,511.85
66,1640921026,512.01
67,1640921116,512.16593072
68,1640921206,512.57531477
69,1640921296,512.71689384
70,1640921386,513.21
71,1640921476,512.99681142
72,1640921566,513.01
73,1640921659,513.35376281
74,1640921749,513.31847021
75,1640921836,513.42383114
76,1640921926,513.49729671
77,1640922016,513.66327103
78,1640922109,513.83827103
79,1640922196,514.04251922
80,1640922286,514.12572724
81,1640922379,514.12572724
82,1640922469,513.91
83,1640922559,513.87314996
84,1640922649,513.95739954
85,1640922739,514.1163215
86,1640922829,514.09557367
87,1640922919,514.11
88,1640923009,514.11323571
89,1640923099,514.09253446
90,1640923189,514.14784461
91,1640923279,514.15359183
92,1640923429,514.0
93,1640923459,513.95133859
94,1640923549,514.12117246
95,1640923639,514.37949073
96,1640923729,514.42
97,1640923819,514.76
98,1640923909,514.53
99,1640923999,514.31611402
100,1640924089,514.33276916
101,1640924179,514.3
102,1640924269,514.53989081
103,1640924359,514.4177324
104,1640924449,514.68417566
105,1640924539,514.81208783
106,1640924629,515.20789246
107,1640924719,515.60224286
108,1640924809,515.33046356
109,1640924899,515.63111127
110,1640924989,515.52762753
111,1640925079,515.49526514
112,1640925169,515.37175597
113,1640925259,515.44614238
114,1640925349,515.27925464
115,1640925442,515.37631357
116,1640925532,515.49122576
117,1640925619,515.65026432
118,1640925709,515.70921669
119,1640925799,515.73246275
120,1640925889,515.83
121,1640925982,515.74
122,1640926069,515.46
123,1640926159,515.66185516
124,1640926252,515.50296454
125,1640926342,515.39672875
126,1640926429,515.60457549
127,1640926519,515.44828862
128,1640926612,515.50330896
129,1640926702,515.5718632
130,1640926792,515.56
131,1640926882,515.65862712
132,1640926972,515.87436003
133,1640927062,515.94
134,1640927152,515.97155798
135,1640927242,516.0102022
136,1640927332,515.88
137,1640927422,515.87733034
138,1640927512,515.88674138
139,1640927602,516.13486606
140,1640927692,516.1427611
141,1640927782,516.30408917
142,1640927872,516.26599594
143,1640927962,516.14
144,1640928052,516.19120219
145,1640928202,516.01806329
146,1640928292,515.84604435
147,1640928382,515.47
148,1640928472,515.53
149,1640928562,515.11755177
150,1640928652,515.2
151,1640928742,515.03
152,1640928832,515.41201088
153,1640928922,515.25934477
154,1640929012,515.16744018
155,1640929102,515.48685997
156,1640929192,515.40620689
157,1640929282,515.47
158,1640929372,515.52830805
159,1640929462,515.57967282
160,1640929552,515.86
161,1640929645,515.80068589
162,1640929732,515.94239225
163,1640929822,516.04466577
164,1640929912,516.04733288
165,1640930005,516.26733288
166,1640930092,516.41484598
167,1640930182,516.41484598
168,1640930281,516.22260333
169,1640930362,516.23
170,1640930452,515.88
171,1640930542,515.4313628
172,1640930635,515.40511153
173,1640930722,515.1195894
174,1640930812,514.82998229
175,1640930902,514.7
176,1640930992,514.76
177,1640931085,515.01
178,1640931175,515.15349592
179,1640931265,515.36423502
180,1640931355,515.53711751
181,1640931445,515.25393526
182,1640931535,515.28957442
183,1640931625,515.77914261
184,1640931715,516.02195983
185,1640931805,516.12051828
186,1640931895,516.26908634
